Country,Year,Solar Electricity Consumed (TWh)
United Kingdom,2010,0.04
United Kingdom,2011,0.24
United Kingdom,2012,1.35
United Kingdom,2013,2.01
United Kingdom,2014,4.05
United Kingdom,2015,7.53
United Kingdom,2016,10.4
United Kingdom,2017,11.46
United Kingdom,2018,12.74
United Kingdom,2019,12.92
United Kingdom,2020,13.32
United Kingdom,2021,12.47
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0.003
United States,1984,0.005
United States,1985,0.011
United States,1986,0.014
United States,1987,0.011
United States,1988,0.009
United States,1989,0.253
United States,1990,0.371
United States,1991,0.478
United States,1992,0.409
United States,1993,0.475
United States,1994,0.502
United States,1995,0.514
United States,1996,0.541
United States,1997,0.533
United States,1998,0.525
United States,1999,0.518
United States,2000,0.49
United States,2001,0.54
United States,2002,0.55
United States,2003,0.53
United States,2004,0.58
United States,2005,0.55
United States,2006,0.51
United States,2007,0.61
United States,2008,0.86
United States,2009,0.89
United States,2010,1.21
United States,2011,1.82
United States,2012,4.33
United States,2013,9.04
United States,2014,28.92
United States,2015,39.03
United States,2016,54.87
United States,2017,77.28
United States,2018,93.36
United States,2019,106.89
United States,2020,130.72
United States,2021,163.7
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0.01
United States Virgin Islands,2015,0.01
United States Virgin Islands,2016,0.01
United States Virgin Islands,2017,0.01
United States Virgin Islands,2018,0.01
United States Virgin Islands,2019,0.01
United States Virgin Islands,2020,0.01
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.003
Upper-middle-income countries,1991,0.004
Upper-middle-income countries,1992,0.006
Upper-middle-income countries,1993,0.008
Upper-middle-income countries,1994,0.01
Upper-middle-income countries,1995,0.012
Upper-middle-income countries,1996,0.015
Upper-middle-income countries,1997,0.017
Upper-middle-income countries,1998,0.021
Upper-middle-income countries,1999,0.024
Upper-middle-income countries,2000,0.04
Upper-middle-income countries,2001,0.05
Upper-middle-income countries,2002,0.09
Upper-middle-income countries,2003,0.1
Upper-middle-income countries,2004,0.12
Upper-middle-income countries,2005,0.12
Upper-middle-income countries,2006,0.13
Upper-middle-income countries,2007,0.16
Upper-middle-income countries,2008,0.2
Upper-middle-income countries,2009,0.34
Upper-middle-income countries,2010,0.82
Upper-middle-income countries,2011,2.9
Upper-middle-income countries,2012,5.16
Upper-middle-income countries,2013,11.85
Upper-middle-income countries,2014,29.89
Upper-middle-income countries,2015,49.05
Upper-middle-income countries,2016,79.53
Upper-middle-income countries,2017,136.92
Upper-middle-income countries,2018,205.65
Upper-middle-income countries,2019,266.88
Upper-middle-income countries,2020,319.99
Upper-middle-income countries,2021,393.59
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0.05
Uruguay,2016,0.15
Uruguay,2017,0.27
Uruguay,2018,0.41
Uruguay,2019,0.42
Uruguay,2020,0.46
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0.01
Uzbekistan,2018,0.01
Uzbekistan,2019,0.01
Uzbekistan,2020,0.01
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0.01
Vanuatu,2019,0.01
Vanuatu,2020,0.01
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0.01
Venezuela,2016,0.01
Venezuela,2017,0.01
Venezuela,2018,0.01
Venezuela,2019,0.01
Venezuela,2020,0.01
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0.01
Vietnam,2011,0.01
Vietnam,2012,0.01
Vietnam,2013,0.01
Vietnam,2014,0.01
Vietnam,2015,0.01
Vietnam,2016,0.01
Vietnam,2017,0.01
Vietnam,2018,0.02
Vietnam,2019,4.82
Vietnam,2020,4.9
Vietnam,2021,21.43
Western Africa,1965,0
Western Africa,1966,0
Western Africa,1967,0
Western Africa,1968,0
Western Africa,1969,0
Western Africa,1970,0
Western Africa,1971,0
Western Africa,1972,0
Western Africa,1973,0
Western Africa,1974,0
Western Africa,1975,0
Western Africa,1976,0
Western Africa,1977,0
Western Africa,1978,0
Western Africa,1979,0
Western Africa,1980,0
Western Africa,1981,0
Western Africa,1982,0
Western Africa,1983,0
Western Africa,1984,0
Western Africa,1985,0
Western Africa,1986,0
Western Africa,1987,0
Western Africa,1988,0
Western Africa,1989,0
Western Africa,1990,0
Western Africa,1991,0
Western Africa,1992,0
Western Africa,1993,0
Western Africa,1994,0
Western Africa,1995,0
Western Africa,1996,0
Western Africa,1997,0
Western Africa,1998,0
Western Africa,1999,0
Western Africa,2000,0.002
Western Africa,2001,0.003
Western Africa,2002,0.004
Western Africa,2003,0.005
Western Africa,2004,0.007
Western Africa,2005,0.008
Western Africa,2006,0.01
Western Africa,2007,0.012
Western Africa,2008,0.014
Western Africa,2009,0.016
Western Africa,2010,0.027
Western Africa,2011,0.043
Western Africa,2012,0.079
Western Africa,2013,0.116
Western Africa,2014,0.13
Western Africa,2015,0.155
Western Africa,2016,0.253
Western Africa,2017,0.308
Western Africa,2018,0.555
Western Africa,2019,0.591
Western Africa,2020,0.68
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,0
World,1972,0
World,1973,0
World,1974,0
World,1975,0
World,1976,0
World,1977,0
World,1978,0
World,1979,0
World,1980,0
World,1981,0
World,1982,0
World,1983,0.003
World,1984,0.006
World,1985,0.012
World,1986,0.015
World,1987,0.011
World,1988,0.01
World,1989,0.262
World,1990,0.388
World,1991,0.505
World,1992,0.469
World,1993,0.557
World,1994,0.6
World,1995,0.641
World,1996,0.705
World,1997,0.757
World,1998,0.832
World,1999,0.916
World,2000,1.08
World,2001,1.35
World,2002,1.69
World,2003,2.07
World,2004,2.71
World,2005,3.78
World,2006,5.11
World,2007,6.94
World,2008,11.38
World,2009,19.21
World,2010,31.08
World,2011,61.93
World,2012,95.43
World,2013,131.45
World,2014,195.9
World,2015,254.23
World,2016,328.48
World,2017,443.29
World,2018,567.8
World,2019,694.5
World,2020,834.63
World,2021,1023.1
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.01
Yemen,2015,0.11
Yemen,2016,0.15
Yemen,2017,0.18
Yemen,2018,0.46
Yemen,2019,0.5
Yemen,2020,0.5
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0.12
Zambia,2020,0.15
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0.01
Zimbabwe,2016,0.01
Zimbabwe,2017,0.01
Zimbabwe,2018,0.01
Zimbabwe,2019,0.01
Zimbabwe,2020,0.01
