Country,Year,Electricity from hydro (TWh)
Switzerland,2001,40.9
Switzerland,2002,34.86
Switzerland,2003,34.47
Switzerland,2004,33.41
Switzerland,2005,30.91
Switzerland,2006,30.65
Switzerland,2007,34.9
Switzerland,2008,35.68
Switzerland,2009,35.37
Switzerland,2010,35.7
Switzerland,2011,32.07
Switzerland,2012,38.22
Switzerland,2013,38.08
Switzerland,2014,37.66
Switzerland,2015,37.88
Switzerland,2016,34.28
Switzerland,2017,33.75
Switzerland,2018,34.64
Switzerland,2019,37.66
Switzerland,2020,40.62
Switzerland,2021,39.47
Syria,2000,3.2
Syria,2001,3.38
Syria,2002,2.43
Syria,2003,2.73
Syria,2004,4.13
Syria,2005,4.28
Syria,2006,3.91
Syria,2007,3.44
Syria,2008,2.84
Syria,2009,1.85
Syria,2010,2.57
Syria,2011,3.25
Syria,2012,3.2
Syria,2013,2.97
Syria,2014,2.32
Syria,2015,0.41
Syria,2016,0.92
Syria,2017,0.75
Syria,2018,0.75
Syria,2019,1.25
Syria,2020,0.75
Taiwan,1965,2.586
Taiwan,1966,2.661
Taiwan,1967,2.634
Taiwan,1968,3.864
Taiwan,1969,3.052
Taiwan,1970,2.865
Taiwan,1971,3.091
Taiwan,1972,3.636
Taiwan,1973,3.399
Taiwan,1974,4.705
Taiwan,1975,5.261
Taiwan,1976,4.282
Taiwan,1977,4.023
Taiwan,1978,4.966
Taiwan,1979,4.567
Taiwan,1980,2.926
Taiwan,1981,4.791
Taiwan,1982,4.781
Taiwan,1983,4.988
Taiwan,1984,4.385
Taiwan,1985,6.001
Taiwan,1986,6.13
Taiwan,1987,5.509
Taiwan,1988,4.674
Taiwan,1989,4.863
Taiwan,1990,6.381
Taiwan,1991,3.854
Taiwan,1992,6.556
Taiwan,1993,4.109
Taiwan,1994,5.062
Taiwan,1995,4.839
Taiwan,1996,4.743
Taiwan,1997,5.245
Taiwan,1998,6.202
Taiwan,1999,5.051
Taiwan,2000,4.52
Taiwan,2001,5.05
Taiwan,2002,2.76
Taiwan,2003,3.01
Taiwan,2004,3.18
Taiwan,2005,3.95
Taiwan,2006,4.05
Taiwan,2007,4.37
Taiwan,2008,4.26
Taiwan,2009,3.71
Taiwan,2010,4.15
Taiwan,2011,3.96
Taiwan,2012,5.61
Taiwan,2013,5.37
Taiwan,2014,4.32
Taiwan,2015,4.47
Taiwan,2016,6.56
Taiwan,2017,5.45
Taiwan,2018,4.48
Taiwan,2019,5.55
Taiwan,2020,6.18
Taiwan,2021,6.87
Tajikistan,2000,13.77
Tajikistan,2001,14.06
Tajikistan,2002,15.01
Tajikistan,2003,16.17
Tajikistan,2004,16.18
Tajikistan,2005,16.8
Tajikistan,2006,16.53
Tajikistan,2007,16.94
Tajikistan,2008,16.64
Tajikistan,2009,15.74
Tajikistan,2010,16.24
Tajikistan,2011,16.04
Tajikistan,2012,16.73
Tajikistan,2013,16.9
Tajikistan,2014,15.84
Tajikistan,2015,16.83
Tajikistan,2016,16.47
Tajikistan,2017,16.96
Tajikistan,2018,18.21
Tajikistan,2019,18.98
Tajikistan,2020,17
Tajikistan,2021,17.53
Tanzania,2000,2.12
Tanzania,2001,2.58
Tanzania,2002,2.69
Tanzania,2003,2.52
Tanzania,2004,2.33
Tanzania,2005,1.76
Tanzania,2006,1.42
Tanzania,2007,2.5
Tanzania,2008,2.62
Tanzania,2009,2.61
Tanzania,2010,2.67
Tanzania,2011,1.97
Tanzania,2012,1.75
Tanzania,2013,1.7
Tanzania,2014,2.56
Tanzania,2015,2.09
Tanzania,2016,2.34
Tanzania,2017,2.33
Tanzania,2018,2.21
Tanzania,2019,2.31
Tanzania,2020,2.35
Thailand,1965,0.841
Thailand,1966,1.064
Thailand,1967,1.368
Thailand,1968,1.405
Thailand,1969,1.046
Thailand,1970,1.787
Thailand,1971,2.048
Thailand,1972,1.728
Thailand,1973,1.88
Thailand,1974,2.458
Thailand,1975,3.399
Thailand,1976,3.637
Thailand,1977,3.265
Thailand,1978,2.11
Thailand,1979,3.263
Thailand,1980,1.273
Thailand,1981,2.974
Thailand,1982,3.836
Thailand,1983,3.66
Thailand,1984,4.081
Thailand,1985,3.691
Thailand,1986,5.532
Thailand,1987,4.056
Thailand,1988,3.718
Thailand,1989,5.512
Thailand,1990,4.9
Thailand,1991,4.505
Thailand,1992,4.159
Thailand,1993,3.613
Thailand,1994,4.404
Thailand,1995,6.593
Thailand,1996,7.215
Thailand,1997,7.082
Thailand,1998,5.089
Thailand,1999,3.41
Thailand,2000,5.97
Thailand,2001,6.24
Thailand,2002,7.4
Thailand,2003,7.23
Thailand,2004,5.98
Thailand,2005,5.74
Thailand,2006,8.04
Thailand,2007,8.03
Thailand,2008,7.04
Thailand,2009,7.08
Thailand,2010,5.48
Thailand,2011,8.08
Thailand,2012,8.67
Thailand,2013,5.69
Thailand,2014,5.49
Thailand,2015,3.71
Thailand,2016,3.49
Thailand,2017,4.65
Thailand,2018,7.49
Thailand,2019,6.37
Thailand,2020,4.54
Thailand,2021,4.53
Togo,2000,0.1
Togo,2001,0.05
Togo,2002,0.09
Togo,2003,0.12
Togo,2004,0.08
Togo,2005,0.07
Togo,2006,0.09
Togo,2007,0.09
Togo,2008,0.09
Togo,2009,0.11
Togo,2010,0.09
Togo,2011,0.1
Togo,2012,0.09
Togo,2013,0.04
Togo,2014,0.12
Togo,2015,0.06
Togo,2016,0.2
Togo,2017,0.1
Togo,2018,0
Togo,2019,0.09
Togo,2020,0.09
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Tunisia,2000,0.06
Tunisia,2001,0.05
Tunisia,2002,0.06
Tunisia,2003,0.16
Tunisia,2004,0.15
Tunisia,2005,0.14
Tunisia,2006,0.09
Tunisia,2007,0.05
Tunisia,2008,0.03
Tunisia,2009,0.08
Tunisia,2010,0.05
Tunisia,2011,0.05
Tunisia,2012,0.11
Tunisia,2013,0.06
Tunisia,2014,0.05
Tunisia,2015,0.07
Tunisia,2016,0.05
Tunisia,2017,0.02
Tunisia,2018,0.02
Tunisia,2019,0.07
Tunisia,2020,0.06
Tunisia,2021,0.06
Turkey,1965,2.179
Turkey,1966,2.338
Turkey,1967,2.382
Turkey,1968,3.175
Turkey,1969,3.445
Turkey,1970,3.033
Turkey,1971,2.61
Turkey,1972,3.204
Turkey,1973,2.603
Turkey,1974,3.356
Turkey,1975,5.904
Turkey,1976,8.375
Turkey,1977,8.572
Turkey,1978,9.335
Turkey,1979,10.289
Turkey,1980,11.348
Turkey,1981,12.616
Turkey,1982,14.167
Turkey,1983,11.343
Turkey,1984,13.426
Turkey,1985,12.045
Turkey,1986,11.873
Turkey,1987,18.618
Turkey,1988,28.95
Turkey,1989,17.94
Turkey,1990,23.15
Turkey,1991,22.68
Turkey,1992,26.57
Turkey,1993,33.95
Turkey,1994,30.59
Turkey,1995,35.54
Turkey,1996,40.47
Turkey,1997,39.82
Turkey,1998,42.23
Turkey,1999,34.68
Turkey,2000,30.88
Turkey,2001,24.01
Turkey,2002,33.68
Turkey,2003,35.33
Turkey,2004,46.08
Turkey,2005,39.56
Turkey,2006,44.24
Turkey,2007,35.85
Turkey,2008,33.27
Turkey,2009,35.96
Turkey,2010,51.8
Turkey,2011,52.34
Turkey,2012,57.86
Turkey,2013,59.42
Turkey,2014,40.64
Turkey,2015,67.15
Turkey,2016,67.23
Turkey,2017,58.22
Turkey,2018,59.94
Turkey,2019,88.82
Turkey,2020,78.09
Turkey,2021,55.74
Turkmenistan,1985,0.003
Turkmenistan,1986,0.003
Turkmenistan,1987,0.003
Turkmenistan,1988,0.003
Turkmenistan,1989,0.003
Turkmenistan,1990,0.003
Turkmenistan,1991,0.003
Turkmenistan,1992,0.004
Turkmenistan,1993,0.005
Turkmenistan,1994,0.004
Turkmenistan,1995,0.004
Turkmenistan,1996,0.005
Turkmenistan,1997,0.005
Turkmenistan,1998,0.006
Turkmenistan,1999,0.005
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
USSR,1965,81.434
USSR,1966,91.823
USSR,1967,88.571
USSR,1968,104.04
USSR,1969,115.181
USSR,1970,124.377
USSR,1971,126.099
USSR,1972,122.899
USSR,1973,122.345
USSR,1974,132.03
USSR,1975,125.987
USSR,1976,135.735
USSR,1977,147.014
USSR,1978,169.701
USSR,1979,172.023
USSR,1980,183.938
USSR,1981,186.744
USSR,1982,174.677
USSR,1983,180.362
USSR,1984,202.988
Uganda,2000,1.55
Uganda,2001,1.55
Uganda,2002,1.67
Uganda,2003,1.75
Uganda,2004,1.89
Uganda,2005,1.84
Uganda,2006,1.16
Uganda,2007,1.4
Uganda,2008,1.63
Uganda,2009,1.4
Uganda,2010,1.47
Uganda,2011,1.5
Uganda,2012,1.5
Uganda,2013,2.37
Uganda,2014,2.37
Uganda,2015,2.41
Uganda,2016,3.27
Uganda,2017,3.41
Uganda,2018,3.6
Uganda,2019,4.92
Uganda,2020,4.03
Ukraine,1985,10.713
Ukraine,1986,10.655
Ukraine,1987,9.595
Ukraine,1988,11.932
Ukraine,1989,10.129
Ukraine,1990,10.51
Ukraine,1991,11.71
Ukraine,1992,7.88
Ukraine,1993,11.04
Ukraine,1994,12.12
Ukraine,1995,9.95
Ukraine,1996,8.63
Ukraine,1997,9.86
Ukraine,1998,15.74
Ukraine,1999,14.32
Ukraine,2000,11.27
Ukraine,2001,12.03
Ukraine,2002,9.63
Ukraine,2003,9.24
Ukraine,2004,11.75
Ukraine,2005,12.36
Ukraine,2006,12.89
Ukraine,2007,10.14
Ukraine,2008,11.51
Ukraine,2009,11.94
Ukraine,2010,13.15
Ukraine,2011,10.95
Ukraine,2012,10.48
Ukraine,2013,13.8
Ukraine,2014,8.48
Ukraine,2015,5.4
Ukraine,2016,7.67
Ukraine,2017,8.95
Ukraine,2018,10.43
Ukraine,2019,6.51
Ukraine,2020,7.56
Ukraine,2021,10.54
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom,1965,4.612
United Kingdom,1966,4.536
United Kingdom,1967,4.885
United Kingdom,1968,3.722
United Kingdom,1969,3.256
United Kingdom,1970,4.536
United Kingdom,1971,3.373
United Kingdom,1972,3.373
United Kingdom,1973,3.838
United Kingdom,1974,4.071
United Kingdom,1975,3.838
United Kingdom,1976,4.536
United Kingdom,1977,3.954
United Kingdom,1978,4.071
United Kingdom,1979,4.303
United Kingdom,1980,3.954
United Kingdom,1981,4.419
United Kingdom,1982,4.536
United Kingdom,1983,4.536
United Kingdom,1984,4.536
United Kingdom,1985,3.954
United Kingdom,1986,4.768
United Kingdom,1987,4.187
United Kingdom,1988,4.885
United Kingdom,1989,4.768
United Kingdom,1990,5.21
United Kingdom,1991,4.62
United Kingdom,1992,5.43
United Kingdom,1993,4.3
United Kingdom,1994,5.09
United Kingdom,1995,4.84
United Kingdom,1996,3.39
United Kingdom,1997,4.17
United Kingdom,1998,5.12
United Kingdom,1999,5.34
United Kingdom,2000,5.09
United Kingdom,2001,4.06
United Kingdom,2002,4.79
United Kingdom,2003,3.23
United Kingdom,2004,4.84
United Kingdom,2005,4.92
United Kingdom,2006,4.59
United Kingdom,2007,5.08
United Kingdom,2008,5.14
United Kingdom,2009,5.23
United Kingdom,2010,3.59
United Kingdom,2011,5.69
United Kingdom,2012,5.31
United Kingdom,2013,4.7
United Kingdom,2014,5.89
United Kingdom,2015,6.3
United Kingdom,2016,5.37
United Kingdom,2017,5.88
United Kingdom,2018,5.44
United Kingdom,2019,5.93
United Kingdom,2020,6.69
United Kingdom,2021,5.59
United States,1965,198.974
United States,1966,199.937
United States,1967,227.221
United States,1968,228.155
United States,1969,256.029
United States,1970,253.492
United States,1971,272.254
United States,1972,278.716
United States,1973,278.213
United States,1974,307.285
United States,1975,306.215
United States,1976,289.822
United States,1977,225.857
United States,1978,286.329
United States,1979,285.935
United States,1980,282.002
United States,1981,266.51
United States,1982,315.529
United States,1983,338.678
United States,1984,327.587
United States,1985,287.182
United States,1986,296.975
United States,1987,255.41
United States,1988,228.385
United States,1989,274.724
United States,1990,292.281
United States,1991,287.326
United States,1992,251.426
United States,1993,279.251
United States,1994,259.341
United States,1995,311.22
United States,1996,347.549
United States,1997,355.973
United States,1998,322.089
United States,1999,316.605
United States,2000,270.03
United States,2001,208.14
United States,2002,255.59
United States,2003,267.27
United States,2004,259.93
United States,2005,263.76
United States,2006,282.69
United States,2007,240.61
United States,2008,248.54
United States,2009,268.82
United States,2010,254.7
United States,2011,312.93
United States,2012,271.29
United States,2013,263.88
United States,2014,253.19
United States,2015,243.99
United States,2016,261.13
United States,2017,293.84
United States,2018,286.62
United States,2019,282.61
United States,2020,279.95
United States,2021,255.11
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1985,552.898
Upper-middle-income countries,1986,561.503
Upper-middle-income countries,1987,580.136
Upper-middle-income countries,1988,615.066
Upper-middle-income countries,1989,621.875
Upper-middle-income countries,1990,656.26
Upper-middle-income countries,1991,669.245
Upper-middle-income countries,1992,686.629
Upper-middle-income countries,1993,742.128
Upper-middle-income countries,1994,773.235
Upper-middle-income countries,1995,826.555
Upper-middle-income countries,1996,826.56
Upper-middle-income countries,1997,847.675
Upper-middle-income countries,1998,862.931
Upper-middle-income countries,1999,861.151
Upper-middle-income countries,2000,972.86
Upper-middle-income countries,2001,986.75
Upper-middle-income countries,2002,1021.75
Upper-middle-income countries,2003,1029
Upper-middle-income countries,2004,1157.19
Upper-middle-income countries,2005,1225.59
Upper-middle-income countries,2006,1295.5
Upper-middle-income countries,2007,1346.95
Upper-middle-income countries,2008,1498.67
Upper-middle-income countries,2009,1496.7
Upper-middle-income countries,2010,1640.67
Upper-middle-income countries,2011,1634.83
Upper-middle-income countries,2012,1798.93
Upper-middle-income countries,2013,1852.86
Upper-middle-income countries,2014,1962.86
Upper-middle-income countries,2015,2021.51
Upper-middle-income countries,2016,2118.84
Upper-middle-income countries,2017,2130.41
Upper-middle-income countries,2018,2208.15
Upper-middle-income countries,2019,2286.02
Upper-middle-income countries,2020,2320.37
Upper-middle-income countries,2021,2116.83
Uruguay,2000,6.98
Uruguay,2001,9.1
Uruguay,2002,9.44
Uruguay,2003,8.45
Uruguay,2004,4.73
Uruguay,2005,6.62
Uruguay,2006,3.56
Uruguay,2007,7.99
Uruguay,2008,4.45
Uruguay,2009,5.21
Uruguay,2010,8.58
Uruguay,2011,6.41
Uruguay,2012,5.37
Uruguay,2013,8.12
Uruguay,2014,9.55
Uruguay,2015,8.18
Uruguay,2016,7.76
Uruguay,2017,7.44
Uruguay,2018,6.49
Uruguay,2019,7.84
Uruguay,2020,3.95
Uzbekistan,1985,5.431
Uzbekistan,1986,4.618
Uzbekistan,1987,6.771
Uzbekistan,1988,7.164
Uzbekistan,1989,5.502
Uzbekistan,1990,6.648
Uzbekistan,1991,6.031
Uzbekistan,1992,6.281
Uzbekistan,1993,7.358
Uzbekistan,1994,7.156
Uzbekistan,1995,6.188
Uzbekistan,1996,6.525
Uzbekistan,1997,5.777
Uzbekistan,1998,5.758
Uzbekistan,1999,5.692
Uzbekistan,2000,5.82
Uzbekistan,2001,5.9
Uzbekistan,2002,6.12
Uzbekistan,2003,7.54
Uzbekistan,2004,8.92
Uzbekistan,2005,8.84
Uzbekistan,2006,4.65
Uzbekistan,2007,4.61
Uzbekistan,2008,4.44
Uzbekistan,2009,6.42
Uzbekistan,2010,8.11
Uzbekistan,2011,5.65
Uzbekistan,2012,6.59
Uzbekistan,2013,5.65
Uzbekistan,2014,6.01
Uzbekistan,2015,7
Uzbekistan,2016,7.25
Uzbekistan,2017,8.34
Uzbekistan,2018,5.84
Uzbekistan,2019,6.5
Uzbekistan,2020,6.9
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Venezuela,1965,1.369
Venezuela,1966,1.395
Venezuela,1967,1.636
Venezuela,1968,2.748
Venezuela,1969,3.19
Venezuela,1970,4.104
Venezuela,1971,5.39
Venezuela,1972,6.02
Venezuela,1973,6.225
Venezuela,1974,7.707
Venezuela,1975,8.931
Venezuela,1976,10.578
Venezuela,1977,12.163
Venezuela,1978,12.232
Venezuela,1979,14.24
Venezuela,1980,14.587
Venezuela,1981,15.088
Venezuela,1982,15.814
Venezuela,1983,18.063
Venezuela,1984,20.243
Venezuela,1985,22.648
Venezuela,1986,25.159
Venezuela,1987,30.843
Venezuela,1988,34.203
Venezuela,1989,34.666
Venezuela,1990,36.983
Venezuela,1991,44.542
Venezuela,1992,47.271
Venezuela,1993,47.478
Venezuela,1994,51.284
Venezuela,1995,51.45
Venezuela,1996,53.847
Venezuela,1997,57.268
Venezuela,1998,57.923
Venezuela,1999,60.6
Venezuela,2000,62.2
Venezuela,2001,59.85
Venezuela,2002,58.94
Venezuela,2003,59.93
Venezuela,2004,69.37
Venezuela,2005,76.46
Venezuela,2006,80.78
Venezuela,2007,82.23
Venezuela,2008,85.97
Venezuela,2009,85.1
Venezuela,2010,76.01
Venezuela,2011,82.83
Venezuela,2012,81.19
Venezuela,2013,82.71
Venezuela,2014,63.65
Venezuela,2015,74.15
Venezuela,2016,62.33
Venezuela,2017,59.9
Venezuela,2018,57.57
Venezuela,2019,72
Venezuela,2020,72
Vietnam,1965,0.34
Vietnam,1966,0.39
Vietnam,1967,0.43
Vietnam,1968,0.48
Vietnam,1969,0.54
Vietnam,1970,0.6
Vietnam,1971,0.614
Vietnam,1972,0.422
Vietnam,1973,0.42
Vietnam,1974,0.42
Vietnam,1975,0.5
Vietnam,1976,0.557
Vietnam,1977,0.6
Vietnam,1978,0.8
Vietnam,1979,1
Vietnam,1980,1.488
Vietnam,1981,1.507
Vietnam,1982,1.56
Vietnam,1983,1.223
Vietnam,1984,1.599
Vietnam,1985,1.477
Vietnam,1986,1.407
Vietnam,1987,1.384
Vietnam,1988,1.791
Vietnam,1989,3.838
Vietnam,1990,5.369
Vietnam,1991,6.317
Vietnam,1992,7.228
Vietnam,1993,7.965
Vietnam,1994,9.243
Vietnam,1995,10.582
Vietnam,1996,12.008
Vietnam,1997,11.657
Vietnam,1998,11.095
Vietnam,1999,13.774
Vietnam,2000,14.4
Vietnam,2001,18.03
Vietnam,2002,18.02
Vietnam,2003,18.8
Vietnam,2004,17.49
Vietnam,2005,20.85
Vietnam,2006,20.2
Vietnam,2007,22.29
Vietnam,2008,25.73
Vietnam,2009,29.68
Vietnam,2010,27.27
Vietnam,2011,40.51
Vietnam,2012,52.27
Vietnam,2013,51.44
Vietnam,2014,59.24
Vietnam,2015,56.6
Vietnam,2016,65.07
Vietnam,2017,88.09
Vietnam,2018,83.28
Vietnam,2019,51.98
Vietnam,2020,51.98
Vietnam,2021,56.04
Western Africa,1965,0.478
Western Africa,1966,0.931
Western Africa,1967,1.934
Western Africa,1968,3.015
Western Africa,1969,3.991
Western Africa,1970,4.647
Western Africa,1971,4.764
Western Africa,1972,5.177
Western Africa,1973,6.065
Western Africa,1974,6.516
Western Africa,1975,6.922
Western Africa,1976,7.614
Western Africa,1977,7.934
Western Africa,1978,7.045
Western Africa,1979,9.512
Western Africa,1980,9.678
Western Africa,1981,9.687
Western Africa,1982,9.439
Western Africa,1983,5.736
Western Africa,1984,5.133
Western Africa,1985,8.213
Western Africa,1986,9.969
Western Africa,1987,9.767
Western Africa,1988,10.821
Western Africa,1989,11.741
Western Africa,1990,11.917
Western Africa,1991,13.887
Western Africa,1992,14.273
Western Africa,1993,13.667
Western Africa,1994,13.468
Western Africa,1995,14.168
Western Africa,1996,14.688
Western Africa,1997,15.026
Western Africa,1998,11.908
Western Africa,1999,13.961
Western Africa,2000,14.957
Western Africa,2001,15.35
Western Africa,2002,16.436
Western Africa,2003,14.769
Western Africa,2004,16.825
Western Africa,2005,16.432
Western Africa,2006,14.917
Western Africa,2007,13.349
Western Africa,2008,15.527
Western Africa,2009,15.248
Western Africa,2010,16.81
Western Africa,2011,16.997
Western Africa,2012,17.426
Western Africa,2013,17.202
Western Africa,2014,17.755
Western Africa,2015,15.519
Western Africa,2016,15.828
Western Africa,2017,18.575
Western Africa,2018,19.64
Western Africa,2019,22.117
Western Africa,2020,22.292
World,1965,923.198
World,1966,983.817
World,1967,1005.743
World,1968,1059.289
World,1969,1121.743
World,1970,1174.648
World,1971,1227.065
World,1972,1284.63
World,1973,1303.009
World,1974,1431.265
World,1975,1448.89
World,1976,1443.135
World,1977,1491.672
World,1978,1614.388
World,1979,1695.189
World,1980,1731.652
World,1981,1768.904
World,1982,1800.909
World,1983,1877.769
World,1984,1941.376
World,1985,1979.775
World,1986,2006.572
World,1987,2033.706
World,1988,2098.721
World,1989,2087.571
World,1990,2158.906
World,1991,2209.41
World,1992,2209.074
World,1993,2341.245
World,1994,2356.882
World,1995,2485.633
World,1996,2520.499
World,1997,2566.135
World,1998,2586.942
World,1999,2605.676
World,2000,2625.18
World,2001,2564.48
World,2002,2603.17
World,2003,2606.15
World,2004,2798.14
World,2005,2902.91
World,2006,3005.2
World,2007,3049.54
World,2008,3230.7
World,2009,3232.81
World,2010,3409.23
World,2011,3476.16
World,2012,3641.36
World,2013,3768.39
World,2014,3860.08
World,2015,3869.91
World,2016,3999.9
World,2017,4049.15
World,2018,4170.02
World,2019,4219.16
World,2020,4311.81
World,2021,4206.14
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Zambia,2000,7.67
Zambia,2001,7.81
Zambia,2002,8.02
Zambia,2003,8.17
Zambia,2004,8.38
Zambia,2005,8.79
Zambia,2006,9.57
Zambia,2007,9.53
Zambia,2008,9.43
Zambia,2009,9.78
Zambia,2010,10.33
Zambia,2011,11.37
Zambia,2012,12.23
Zambia,2013,13.15
