Country,Year,Electricity from wind (TWh)
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0.009
United Kingdom,1990,0.01
United Kingdom,1991,0.01
United Kingdom,1992,0.04
United Kingdom,1993,0.22
United Kingdom,1994,0.34
United Kingdom,1995,0.39
United Kingdom,1996,0.49
United Kingdom,1997,0.67
United Kingdom,1998,0.88
United Kingdom,1999,0.85
United Kingdom,2000,0.95
United Kingdom,2001,0.97
United Kingdom,2002,1.26
United Kingdom,2003,1.29
United Kingdom,2004,1.94
United Kingdom,2005,2.9
United Kingdom,2006,4.23
United Kingdom,2007,5.27
United Kingdom,2008,7.12
United Kingdom,2009,9.28
United Kingdom,2010,10.29
United Kingdom,2011,15.96
United Kingdom,2012,19.85
United Kingdom,2013,28.4
United Kingdom,2014,31.96
United Kingdom,2015,40.27
United Kingdom,2016,37.16
United Kingdom,2017,49.64
United Kingdom,2018,56.91
United Kingdom,2019,64.33
United Kingdom,2020,73.83
United Kingdom,2021,64.37
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0.003
United States,1984,0.007
United States,1985,0.006
United States,1986,0.004
United States,1987,0.004
United States,1988,0.001
United States,1989,2.133
United States,1990,2.817
United States,1991,2.981
United States,1992,2.917
United States,1993,3.036
United States,1994,3.482
United States,1995,3.196
United States,1996,3.267
United States,1997,3.321
United States,1998,3.056
United States,1999,4.533
United States,2000,5.59
United States,2001,6.74
United States,2002,10.35
United States,2003,11.19
United States,2004,14.14
United States,2005,17.81
United States,2006,26.59
United States,2007,34.45
United States,2008,55.36
United States,2009,73.89
United States,2010,94.65
United States,2011,120.18
United States,2012,140.82
United States,2013,167.84
United States,2014,181.66
United States,2015,190.72
United States,2016,226.99
United States,2017,254.3
United States,2018,272.67
United States,2019,295.88
United States,2020,337.94
United States,2021,379.77
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.003
Upper-middle-income countries,1991,0.01
Upper-middle-income countries,1992,0.132
Upper-middle-income countries,1993,0.213
Upper-middle-income countries,1994,0.389
Upper-middle-income countries,1995,0.623
Upper-middle-income countries,1996,0.112
Upper-middle-income countries,1997,0.229
Upper-middle-income countries,1998,0.409
Upper-middle-income countries,1999,0.548
Upper-middle-income countries,2000,0.86
Upper-middle-income countries,2001,1.08
Upper-middle-income countries,2002,1.31
Upper-middle-income countries,2003,1.55
Upper-middle-income countries,2004,1.85
Upper-middle-income countries,2005,2.52
Upper-middle-income countries,2006,4.62
Upper-middle-income countries,2007,7.22
Upper-middle-income countries,2008,15.57
Upper-middle-income countries,2009,31.74
Upper-middle-income countries,2010,57.27
Upper-middle-income countries,2011,86.09
Upper-middle-income countries,2012,123.34
Upper-middle-income countries,2013,164.8
Upper-middle-income countries,2014,198.3
Upper-middle-income countries,2015,242.93
Upper-middle-income countries,2016,317.66
Upper-middle-income countries,2017,396.13
Upper-middle-income countries,2018,471.57
Upper-middle-income countries,2019,532.76
Upper-middle-income countries,2020,605.59
Upper-middle-income countries,2021,782.11
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0.04
Uruguay,2010,0.07
Uruguay,2011,0.11
Uruguay,2012,0.11
Uruguay,2013,0.14
Uruguay,2014,0.73
Uruguay,2015,2.07
Uruguay,2016,2.99
Uruguay,2017,3.77
Uruguay,2018,4.73
Uruguay,2019,4.75
Uruguay,2020,5.44
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0.01
Vanuatu,2014,0.01
Vanuatu,2015,0.01
Vanuatu,2016,0.01
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0.05
Venezuela,2013,0.09
Venezuela,2014,0.09
Venezuela,2015,0.09
Venezuela,2016,0.09
Venezuela,2017,0.09
Venezuela,2018,0.09
Venezuela,2019,0.09
Venezuela,2020,0.09
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0.01
Vietnam,2010,0.05
Vietnam,2011,0.09
Vietnam,2012,0.09
Vietnam,2013,0.09
Vietnam,2014,0.09
Vietnam,2015,0.12
Vietnam,2016,0.2
Vietnam,2017,0.35
Vietnam,2018,0.49
Vietnam,2019,0.72
Vietnam,2020,0.72
Vietnam,2021,1.75
Western Africa,1965,0
Western Africa,1966,0
Western Africa,1967,0
Western Africa,1968,0
Western Africa,1969,0
Western Africa,1970,0
Western Africa,1971,0
Western Africa,1972,0
Western Africa,1973,0
Western Africa,1974,0
Western Africa,1975,0
Western Africa,1976,0
Western Africa,1977,0
Western Africa,1978,0
Western Africa,1979,0
Western Africa,1980,0
Western Africa,1981,0
Western Africa,1982,0
Western Africa,1983,0
Western Africa,1984,0
Western Africa,1985,0
Western Africa,1986,0
Western Africa,1987,0
Western Africa,1988,0
Western Africa,1989,0
Western Africa,1990,0
Western Africa,1991,0
Western Africa,1992,0
Western Africa,1993,0.002
Western Africa,1994,0.005
Western Africa,1995,0.006
Western Africa,1996,0.007
Western Africa,1997,0.007
Western Africa,1998,0.008
Western Africa,1999,0.008
Western Africa,2000,0.008
Western Africa,2001,0.007
Western Africa,2002,0.007
Western Africa,2003,0.007
Western Africa,2004,0.008
Western Africa,2005,0.009
Western Africa,2006,0.01
Western Africa,2007,0.009
Western Africa,2008,0.008
Western Africa,2009,0.007
Western Africa,2010,0.005
Western Africa,2011,0.019
Western Africa,2012,0.064
Western Africa,2013,0.092
Western Africa,2014,0.093
Western Africa,2015,0.181
Western Africa,2016,0.179
Western Africa,2017,0.178
Western Africa,2018,0.19
Western Africa,2019,0.183
Western Africa,2020,0.183
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,0
World,1972,0
World,1973,0
World,1974,0
World,1975,0
World,1976,0
World,1977,0
World,1978,0.003
World,1979,0.006
World,1980,0.01
World,1981,0.01
World,1982,0.018
World,1983,0.033
World,1984,0.045
World,1985,0.064
World,1986,0.139
World,1987,0.195
World,1988,0.332
World,1989,2.65
World,1990,3.632
World,1991,4.087
World,1992,4.733
World,1993,5.698
World,1994,7.123
World,1995,8.262
World,1996,9.205
World,1997,12.018
World,1998,15.921
World,1999,21.216
World,2000,31.16
World,2001,38.17
World,2002,52.06
World,2003,63.44
World,2004,85.27
World,2005,103.9
World,2006,132.8
World,2007,170.93
World,2008,220.09
World,2009,275.9
World,2010,346.22
World,2011,439.9
World,2012,528.9
World,2013,640.06
World,2014,716.8
World,2015,829.08
World,2016,959.41
World,2017,1136.94
World,2018,1268.43
World,2019,1420.08
World,2020,1586.94
World,2021,1813.7
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
