Country,Year,Wind,Hydro,Solar,Other
Myanmar,2014,0,8.74,0,0.2
Myanmar,2015,0,9.31,0.01,0.22
Myanmar,2016,0,9.65,0.01,0.28
Myanmar,2017,0,12.46,0.01,0.26
Myanmar,2018,0,13.98,0.01,0.25
Myanmar,2019,0,11.99,0.02,0.32
Myanmar,2020,0,11,0.02,0.32
Namibia,2000,0,1.37,0,0
Namibia,2001,0,1.36,0,0
Namibia,2002,0,1.45,0,0
Namibia,2003,0,1.5,0,0
Namibia,2004,0,1.59,0,0
Namibia,2005,0,1.64,0,0
Namibia,2006,0,1.59,0,0
Namibia,2007,0,1.56,0,0
Namibia,2008,0,1.48,0,0
Namibia,2009,0,1.39,0,0
Namibia,2010,0,1.24,0.01,0
Namibia,2011,0,1.39,0.01,0
Namibia,2012,0,1.59,0.01,0
Namibia,2013,0,1.26,0.02,0
Namibia,2014,0,1.47,0.03,0
Namibia,2015,0,1.49,0.04,0
Namibia,2016,0,1.35,0.06,0
Namibia,2017,0,1.58,0.03,0
Namibia,2018,0,1.13,0.03,0
Namibia,2019,0,0.95,0.04,0
Namibia,2020,0,0.95,0.05,0
Nauru,2000,0,0,0,0
Nauru,2001,0,0,0,0
Nauru,2002,0,0,0,0
Nauru,2003,0,0,0,0
Nauru,2004,0,0,0,0
Nauru,2005,0,0,0,0
Nauru,2006,0,0,0,0
Nauru,2007,0,0,0,0
Nauru,2008,0,0,0,0
Nauru,2009,0,0,0,0
Nauru,2010,0,0,0,0
Nauru,2011,0,0,0,0
Nauru,2012,0,0,0,0
Nauru,2013,0,0,0,0
Nauru,2014,0,0,0,0
Nauru,2015,0,0,0,0
Nauru,2016,0,0,0,0
Nauru,2017,0,0,0,0
Nauru,2018,0,0,0,0
Nauru,2019,0,0,0,0
Nauru,2020,0,0,0,0
Nepal,2000,0,1.62,0,0
Nepal,2001,0,1.83,0,0
Nepal,2002,0,2.1,0,0
Nepal,2003,0,2.24,0,0
Nepal,2004,0,2.38,0,0
Nepal,2005,0,2.49,0,0
Nepal,2006,0,2.71,0,0
Nepal,2007,0,2.76,0.01,0
Nepal,2008,0,2.78,0.01,0
Nepal,2009,0,3.07,0.01,0
Nepal,2010,0,3.17,0.01,0
Nepal,2011,0,3.45,0.01,0
Nepal,2012,0,3.5,0.01,0
Nepal,2013,0,3.47,0.02,0
Nepal,2014,0.01,3.75,0.02,0
Nepal,2015,0.01,3.42,0.02,0
Nepal,2016,0.01,4.2,0.02,0
Nepal,2017,0.01,4.59,0.08,0
Nepal,2018,0.01,4.85,0.08,0
Nepal,2019,0.01,4.15,0.08,0
Nepal,2020,0.01,3,0.08,0
Netherlands,1965,0,0,0,0
Netherlands,1966,0,0,0,0
Netherlands,1967,0,0,0,0
Netherlands,1968,0,0,0,0
Netherlands,1969,0,0,0,0
Netherlands,1970,0,0,0,0
Netherlands,1971,0,0,0,0
Netherlands,1972,0,0,0,0
Netherlands,1973,0,0,0,0
Netherlands,1974,0,0,0,0
Netherlands,1975,0,0,0,0.803
Netherlands,1976,0,0,0,0.872
Netherlands,1977,0,0,0,0.867
Netherlands,1978,0,0,0,1.211
Netherlands,1979,0,0,0,1.106
Netherlands,1980,0,0,0,1.024
Netherlands,1981,0,0,0,1.085
Netherlands,1982,0,0,0,0.265
Netherlands,1983,0,0,0,0.231
Netherlands,1984,0,0,0,0.017
Netherlands,1985,0,0.003,0,0.441
Netherlands,1986,0.001,0.003,0,0.553
Netherlands,1987,0.002,0.001,0,0.702
Netherlands,1988,0.016,0.002,0,0.835
Netherlands,1989,0.023,0.037,0,0.9
Netherlands,1990,0.06,0.09,0,0.67
Netherlands,1991,0.09,0.1,0,0.74
Netherlands,1992,0.15,0.12,0,0.73
Netherlands,1993,0.17,0.09,0,0.84
Netherlands,1994,0.24,0.1,0,0.92
Netherlands,1995,0.32,0.09,0,1
Netherlands,1996,0.44,0.08,0,1.3
Netherlands,1997,0.47,0.09,0,1.45
Netherlands,1998,0.64,0.11,0,1.57
Netherlands,1999,0.64,0.09,0.01,1.77
Netherlands,2000,0.83,0.14,0.01,1.99
Netherlands,2001,0.83,0.12,0.01,2.35
Netherlands,2002,0.95,0.11,0.02,2.9
Netherlands,2003,1.32,0.07,0.03,2.54
Netherlands,2004,1.87,0.09,0.03,3.31
Netherlands,2005,2.07,0.09,0.04,5.26
Netherlands,2006,2.73,0.11,0.04,5.17
Netherlands,2007,3.44,0.11,0.04,4
Netherlands,2008,4.26,0.1,0.04,5.13
Netherlands,2009,4.58,0.1,0.04,6.11
Netherlands,2010,3.99,0.1,0.06,7.04
Netherlands,2011,5.1,0.06,0.1,7.06
Netherlands,2012,4.98,0.1,0.19,7.2
Netherlands,2013,5.63,0.11,0.41,5.95
Netherlands,2014,5.8,0.11,0.73,5.01
Netherlands,2015,7.55,0.09,1.11,4.92
Netherlands,2016,8.17,0.1,1.6,4.91
Netherlands,2017,10.57,0.06,2.21,4.6
Netherlands,2018,10.55,0.07,3.71,4.58
Netherlands,2019,11.51,0.07,5.4,5.81
Netherlands,2020,15.34,0.05,8.77,8.85
Netherlands,2021,18.2,0.09,11.53,11.22
New Caledonia,2000,0.01,0.44,0,0
New Caledonia,2001,0.01,0.36,0,0
New Caledonia,2002,0.01,0.32,0,0
New Caledonia,2003,0,0.32,0,0
New Caledonia,2004,0.01,0.32,0,0
New Caledonia,2005,0.02,0.34,0,0
New Caledonia,2006,0.03,0.28,0,0
New Caledonia,2007,0.04,0.39,0,0
New Caledonia,2008,0.03,0.45,0,0
New Caledonia,2009,0.03,0.4,0,0
New Caledonia,2010,0.05,0.26,0,0
New Caledonia,2011,0.05,0.37,0,0
New Caledonia,2012,0.06,0.4,0,0
New Caledonia,2013,0.05,0.46,0,0
New Caledonia,2014,0.06,0.29,0,0
New Caledonia,2015,0.06,0.34,0,0
New Caledonia,2016,0.05,0.23,0,0
New Caledonia,2017,0.05,0.36,0,0
New Caledonia,2018,0.05,0.32,0,0
New Caledonia,2019,0.05,0.36,0,0
New Caledonia,2020,0.05,0.22,0,0
New Zealand,1965,0,10.019,0,1.348
New Zealand,1966,0,10.805,0,1.359
New Zealand,1967,0,11.221,0,1.134
New Zealand,1968,0,11.773,0,1.295
New Zealand,1969,0,11.636,0,1.327
New Zealand,1970,0,12.67,0,1.273
New Zealand,1971,0,14.394,0,1.256
New Zealand,1972,0,15.265,0,1.257
New Zealand,1973,0,15.097,0,1.243
New Zealand,1974,0,15.189,0,1.76
New Zealand,1975,0,16.664,0,1.787
New Zealand,1976,0,15.499,0,1.736
New Zealand,1977,0,14.72,0,1.659
New Zealand,1978,0,15.66,0,1.682
New Zealand,1979,0,18.443,0,1.558
New Zealand,1980,0,19.365,0,1.652
New Zealand,1981,0,19.68,0,1.619
New Zealand,1982,0,18.304,0,1.649
New Zealand,1983,0,19.752,0,1.667
New Zealand,1984,0,20.377,0,1.819
New Zealand,1985,0,19.708,0,1.691
New Zealand,1986,0,22.098,0,1.764
New Zealand,1987,0,21.929,0,1.759
New Zealand,1988,0,22.963,0,1.768
New Zealand,1989,0,22.559,0,2.261
New Zealand,1990,0,23.185,0,2.609
New Zealand,1991,0,22.894,0,2.785
New Zealand,1992,0.001,21.093,0,2.761
New Zealand,1993,0.001,23.493,0,2.883
New Zealand,1994,0.001,25.837,0,2.737
New Zealand,1995,0.001,27.535,0,2.682
New Zealand,1996,0.008,26.183,0,2.625
New Zealand,1997,0.014,23.258,0,2.717
New Zealand,1998,0.022,25.319,0,3.085
New Zealand,1999,0.039,22.92,0,3.309
New Zealand,2000,0.12,24.19,0,3.6
New Zealand,2001,0.14,21.46,0,3.67
New Zealand,2002,0.16,24.67,0,3.64
New Zealand,2003,0.15,23.38,0,3.72
New Zealand,2004,0.36,26.66,0,3.62
New Zealand,2005,0.61,23.09,0,4.3
New Zealand,2006,0.62,23.34,0,4.53
New Zealand,2007,0.93,23.4,0,4.47
New Zealand,2008,1.06,22.11,0,5.17
New Zealand,2009,1.48,23.98,0,5.63
New Zealand,2010,1.64,24.48,0,6.3
New Zealand,2011,1.96,24.86,0,6.36
New Zealand,2012,2.08,22.67,0,6.57
New Zealand,2013,2.02,22.8,0.01,6.79
New Zealand,2014,2.21,24.08,0.02,7.49
New Zealand,2015,2.36,24.28,0.04,8.02
New Zealand,2016,2.33,25.66,0.06,7.91
New Zealand,2017,2.09,24.93,0.08,8.04
New Zealand,2018,2.07,26.03,0.1,8.03
New Zealand,2019,2.25,25.33,0.13,8.01
New Zealand,2020,2.3,23.98,0.16,8.81
Nicaragua,2000,0,0.21,0,0.23
Nicaragua,2001,0,0.19,0,0.27
Nicaragua,2002,0,0.3,0,0.39
Nicaragua,2003,0,0.29,0,0.53
Nicaragua,2004,0,0.32,0,0.7
Nicaragua,2005,0,0.43,0,0.76
Nicaragua,2006,0,0.31,0,0.84
Nicaragua,2007,0,0.3,0,0.69
Nicaragua,2008,0,0.53,0,0.73
Nicaragua,2009,0.11,0.29,0,0.76
Nicaragua,2010,0.16,0.5,0,0.68
Nicaragua,2011,0.21,0.44,0.01,0.66
Nicaragua,2012,0.33,0.41,0.01,0.92
Nicaragua,2013,0.56,0.45,0,1.04
Nicaragua,2014,0.85,0.39,0,1.03
Nicaragua,2015,0.87,0.29,0,1.08
Nicaragua,2016,0.73,0.42,0,1.21
Nicaragua,2017,0.63,0.46,0.01,1.21
Nicaragua,2018,0.8,0.41,0.02,1.24
Nicaragua,2019,0.73,0.41,0.02,1.31
Nicaragua,2020,0.73,0.57,0.02,1.31
Niger,2000,0,0,0,0
Niger,2001,0,0,0,0
Niger,2002,0,0,0,0
Niger,2003,0,0,0,0
Niger,2004,0,0,0,0
Niger,2005,0,0,0,0
Niger,2006,0,0,0,0
Niger,2007,0,0,0,0
Niger,2008,0,0,0,0
Niger,2009,0,0,0,0
Niger,2010,0,0,0,0
Niger,2011,0,0,0,0
Niger,2012,0,0,0,0
Niger,2013,0,0,0,0
Niger,2014,0,0,0,0
Niger,2015,0,0,0,0
Niger,2016,0,0,0,0
Niger,2017,0,0,0.01,0
Niger,2018,0,0,0.01,0
Niger,2019,0,0,0.02,0
Niger,2020,0,0,0.02,0
Nigeria,2000,0,5.69,0,0.01
Nigeria,2001,0,5.85,0,0.01
Nigeria,2002,0,8.15,0,0.01
Nigeria,2003,0,7.37,0,0.01
Nigeria,2004,0,8.03,0,0.02
Nigeria,2005,0,7.69,0,0.01
Nigeria,2006,0,6.2,0,0.01
Nigeria,2007,0,6.16,0,0.01
Nigeria,2008,0,5.66,0,0.01
Nigeria,2009,0,4.48,0,0.01
Nigeria,2010,0,6.31,0,0.02
Nigeria,2011,0,5.82,0,0.02
Nigeria,2012,0,5.6,0.02,0.02
Nigeria,2013,0,5.27,0.02,0.02
Nigeria,2014,0,5.29,0.02,0.02
Nigeria,2015,0,5.66,0.02,0.02
Nigeria,2016,0,8.07,0.03,0.02
Nigeria,2017,0,7.67,0.03,0.02
Nigeria,2018,0,6.39,0.03,0.02
Nigeria,2019,0,6.1,0.04,0.02
Nigeria,2020,0,6.1,0.04,0.02
Non-OECD,1965,0,205.504,0,0
Non-OECD,1966,0,225.002,0,0
Non-OECD,1967,0,226.83,0,0
Non-OECD,1968,0,258.715,0,0
Non-OECD,1969,0,283.531,0,0
Non-OECD,1970,0,312.432,0,0.562
Non-OECD,1971,0,328.75,0,2.242
Non-OECD,1972,0,347.284,0,2.239
Non-OECD,1973,0,363.497,0,2.385
Non-OECD,1974,0,401.207,0,2.507
Non-OECD,1975,0,417.658,0,2.796
Non-OECD,1976,0,448.367,0,3.263
Non-OECD,1977,0,489.759,0,3.592
Non-OECD,1978,0,540.843,0,3.975
Non-OECD,1979,0,575.622,0,4.9
Non-OECD,1980,0,619.457,0,6.313
Non-OECD,1981,0,640.059,0,8.68
Non-OECD,1982,0,641.546,0,9.291
Non-OECD,1983,0,667.477,0,11.068
Non-OECD,1984,0,728.051,0,11.307
Non-OECD,1985,0,766.981,0,11.812
Non-OECD,1986,0,799.689,0,12.027
Non-OECD,1987,0,824.94,0,11.812
Non-OECD,1988,0,874.926,0,12.004
Non-OECD,1989,0,896.532,0,13.092
Non-OECD,1990,0.034,929.424,0.002,15.568
Non-OECD,1991,0.123,965.748,0.002,15.644
Non-OECD,1992,0.221,978.321,0.003,17.26
Non-OECD,1993,0.312,1034.306,0.004,16.954
Non-OECD,1994,0.59,1092.606,0.005,18.972
Non-OECD,1995,1.128,1133.764,0.008,22.642
Non-OECD,1996,1.025,1132.947,0.015,23.914
Non-OECD,1997,1.305,1154.361,0.017,27.322
Non-OECD,1998,1.566,1208.308,0.02,29.844
Non-OECD,1999,2.139,1214.213,0.023,34.903
Non-OECD,2000,2.66,1256.799,0.045,39.366
Non-OECD,2001,3.613,1290.377,0.065,41.711
Non-OECD,2002,3.908,1315.285,0.089,43.909
Non-OECD,2003,4.678,1335.479,0.115,47.133
Non-OECD,2004,7.9,1498.101,0.139,50.558
Non-OECD,2005,9.47,1581.232,0.164,54.257
Non-OECD,2006,15.198,1668.98,0.215,61.347
Non-OECD,2007,20.125,1756.178,0.311,70.296
Non-OECD,2008,31.508,1879.427,0.404,81.734
Non-OECD,2009,48.954,1891.177,0.618,95.16
Non-OECD,2010,76.936,2037.348,1.334,113.588
Non-OECD,2011,109.071,2064.587,4.678,121.616
Non-OECD,2012,147.04,2208.144,9.253,132.871
Non-OECD,2013,191.645,2336.683,17.959,149.179
Non-OECD,2014,226.797,2456.364,38.206,171.601
Non-OECD,2015,271.986,2462.859,60.905,187.621
Non-OECD,2016,354.268,2569.509,98.949,200.21
Non-OECD,2017,441.874,2621.389,167.623,222.883
Non-OECD,2018,524.815,2695.545,251.162,246.03
Non-OECD,2019,587.334,2783.676,329.168,273.378
Non-OECD,2020,658.27,2817.107,400.019,300.084
North America,1965,0,325.925,0,13.332
North America,1966,0,341.055,0,14.062
North America,1967,0,372.162,0,14.074
North America,1968,0,376.997,0,15.546
North America,1969,0,420.073,0,16.227
North America,1970,0,426.634,0,16.236
North America,1971,0,449.287,0,16.619
North America,1972,0,475.886,0,18.708
North America,1973,0,489.238,0,20.18
North America,1974,0,534.66,0,20.892
North America,1975,0,523.867,0,20.295
North America,1976,0,519.766,0,23.87
North America,1977,0,465.197,0,25.22
North America,1978,0,537.8,0,26.438
North America,1979,0,548.064,0,28.149
North America,1980,0,550.06,0,28.897
North America,1981,0,557.143,0,30.259
North America,1982,0,596.248,0,29.858
North America,1983,0.003,625.363,0.003,33.259
North America,1984,0.007,637.313,0.005,39.369
North America,1985,0.007,619.255,0.011,39.728
North America,1986,0.005,628.907,0.014,43.987
North America,1987,0.005,590.901,0.011,49.426
North America,1988,0.002,557.656,0.009,49.539
North America,1989,2.134,590.528,0.253,57.032
North America,1990,2.82,612.445,0.372,66.568
North America,1991,2.984,617.227,0.48,70.393
North America,1992,2.977,593.414,0.414,75.676
North America,1993,3.096,628.12,0.481,78.269
North America,1994,3.546,607.468,0.509,78.338
North America,1995,3.262,672.878,0.523,76.85
North America,1996,3.335,733.478,0.553,78.556
North America,1997,3.395,731.015,0.546,79.89
North America,1998,3.133,677.552,0.542,80.761
North America,1999,4.712,694.318,0.539,81.499
North America,2000,6.07,674.56,0.52,98.57
North America,2001,7.31,581.36,0.57,88.09
North America,2002,11.07,643.29,0.58,93.18
North America,2003,12.4,637.87,0.56,93.9
North America,2004,15.45,640.62,0.6,96.08
North America,2005,19.7,669.19,0.58,100.18
North America,2006,29.49,682.6,0.54,98.92
North America,2007,38.06,651.78,0.65,101.8
North America,2008,59.73,683.18,0.91,99.82
North America,2009,81.71,681.32,1,102.08
North America,2010,105.35,662.75,1.51,105.59
North America,2011,133.04,744.03,2.47,105.92
North America,2012,157.46,704.26,5.39,107.6
North America,2013,192.11,703.98,10.8,111.73
North America,2014,213.39,693.99,31.49,114.01
North America,2015,230.33,676.92,43.05,112.99
North America,2016,272.44,697.4,60.9,113.99
North America,2017,300.49,746.22,83.92,109.03
North America,2018,324.78,730.52,100.95,125.39
North America,2019,353.3,711.25,121.21,122.51
North America,2020,401.31,713.85,151.75,109.75
North America,2021,439.06,674.88,185.85,102.25
North Korea,2000,0,10.1,0,0
North Korea,2001,0,10.49,0,0
North Korea,2002,0,10.51,0,0
North Korea,2003,0,11.6,0,0
North Korea,2004,0,12.38,0,0
North Korea,2005,0,13,0,0
North Korea,2006,0,12.49,0,0
North Korea,2007,0,13.15,0,0
North Korea,2008,0,13.93,0,0
North Korea,2009,0,12.38,0,0
North Korea,2010,0,13.27,0,0
North Korea,2011,0,13.07,0,0
North Korea,2012,0,13.36,0,0
North Korea,2013,0,13.76,0,0
North Korea,2014,0,12.87,0.01,0
North Korea,2015,0,9.9,0.01,0
North Korea,2016,0,12.67,0.01,0
North Korea,2017,0,11.78,0.01,0
North Korea,2018,0,12.67,0.01,0
North Korea,2019,0,13.65,0.02,0
North Korea,2020,0,12.2,0.02,0
North Macedonia,1990,0,0.49,0,0
North Macedonia,1991,0,0.85,0,0
North Macedonia,1992,0,0.85,0,0
North Macedonia,1993,0,0.52,0,0
North Macedonia,1994,0,0.69,0,0
North Macedonia,1995,0,0.8,0,0
North Macedonia,1996,0,0.85,0,0
North Macedonia,1997,0,0.9,0,0
North Macedonia,1998,0,1.08,0,0
North Macedonia,1999,0,1.39,0,0
North Macedonia,2000,0,1.17,0,0
North Macedonia,2001,0,0.63,0,0
North Macedonia,2002,0,0.76,0,0
North Macedonia,2003,0,1.37,0,0
North Macedonia,2004,0,1.48,0,0
North Macedonia,2005,0,1.49,0,0
North Macedonia,2006,0,1.65,0,0
North Macedonia,2007,0,1.01,0,0
North Macedonia,2008,0,0.84,0,0
North Macedonia,2009,0,1.27,0,0
North Macedonia,2010,0,2.43,0,0
North Macedonia,2011,0,1.43,0,0
North Macedonia,2012,0,1.04,0,0
North Macedonia,2013,0,1.58,0.01,0
North Macedonia,2014,0.07,1.21,0.01,0
North Macedonia,2015,0.12,1.87,0.02,0.02
North Macedonia,2016,0.11,1.9,0.02,0.04
North Macedonia,2017,0.11,1.11,0.02,0.05
North Macedonia,2018,0.1,1.79,0.02,0.05
North Macedonia,2019,0.1,1.16,0.02,0.06
North Macedonia,2020,0.12,1.28,0.02,0.06
North Macedonia,2021,0.06,1.46,0.02,0.06
Norway,1965,0,49.452,0,0
Norway,1966,0,48.744,0,0
Norway,1967,0,53.301,0,0
Norway,1968,0,60.205,0,0
Norway,1969,0,57.371,0,0
Norway,1970,0,57.808,0,0
Norway,1971,0,63.245,0,0
Norway,1972,0,67.417,0,0
Norway,1973,0,72.867,0,0
Norway,1974,0,76.597,0,0
Norway,1975,0,77.33,0,0
Norway,1976,0,81.933,0,0
Norway,1977,0,72.022,0,0
Norway,1978,0,80.706,0,0
Norway,1979,0,88.698,0,0
Norway,1980,0,83.613,0,0
Norway,1981,0,92.834,0,0
Norway,1982,0,92.499,0,0
Norway,1983,0,105.688,0,0
Norway,1984,0,105.903,0,0
Norway,1985,0,102.383,0,0.005
Norway,1986,0,96.201,0,0.026
Norway,1987,0,103.273,0,0.021
Norway,1988,0,108.857,0,0.027
Norway,1989,0,118.4,0,0.029
Norway,1990,0,121.14,0,0.21
Norway,1991,0,110.13,0,0.21
Norway,1992,0,116.67,0,0.23
Norway,1993,0.01,119.23,0,0.24
Norway,1994,0.01,111.64,0,0.27
Norway,1995,0.01,121.53,0,0.29
Norway,1996,0.01,103.86,0,0.3
Norway,1997,0.01,109.78,0,0.24
Norway,1998,0.01,115.7,0,0.27
Norway,1999,0.03,121.45,0,0.27
Norway,2000,0.03,141.82,0,0.26
Norway,2001,0.03,120.46,0,0.25
Norway,2002,0.08,129.37,0,0.25
Norway,2003,0.22,105.48,0,0.33
Norway,2004,0.25,108.78,0,0.36
Norway,2005,0.5,135.69,0,0.33
Norway,2006,0.64,119.37,0,0.39
Norway,2007,0.89,133.66,0,0.39
Norway,2008,0.91,139.04,0,0.4
Norway,2009,0.98,125.28,0,0.23
Norway,2010,0.88,116.74,0,0.35
Norway,2011,1.28,120.28,0,0.34
Norway,2012,1.55,141.72,0,0.33
Norway,2013,1.88,128.14,0,0.4
Norway,2014,2.22,135.47,0,0.25
Norway,2015,2.52,137.3,0,0.25
Norway,2016,2.12,142.81,0,0.23
Norway,2017,2.85,142.37,0,0.26
Norway,2018,3.88,138.8,0,0.2
Norway,2019,5.54,125.52,0.01,0.25
Norway,2020,9.91,140.93,0.03,0.24
Norway,2021,11.32,138.65,0.03,0.46
OECD,1965,0,717.694,0,17.985
OECD,1966,0,758.815,0,19.806
OECD,1967,0,778.913,0,19.987
OECD,1968,0,800.574,0,22.12
OECD,1969,0,838.212,0,23.258
OECD,1970,0,862.216,0,25.131
OECD,1971,0,898.315,0,25.637
OECD,1972,0,937.346,0,27.638
OECD,1973,0,939.512,0,29.7
OECD,1974,0,1030.058,0,31.452
OECD,1975,0,1031.232,0,31.688
OECD,1976,0,994.768,0,35.198
OECD,1977,0,1001.913,0,36.971
OECD,1978,0.003,1073.545,0,38.992
OECD,1979,0.006,1119.567,0,41.269
OECD,1980,0.01,1112.196,0,43.073
OECD,1981,0.01,1128.845,0,44.475
OECD,1982,0.018,1159.362,0,52.08
OECD,1983,0.033,1210.293,0.003,56.95
OECD,1984,0.045,1213.325,0.006,64.702
OECD,1985,0.064,1212.794,0.012,65.981
OECD,1986,0.139,1206.882,0.015,73.553
OECD,1987,0.195,1208.767,0.011,79.831
OECD,1988,0.332,1223.795,0.01,82.277
OECD,1989,2.65,1191.039,0.262,91.256
OECD,1990,3.598,1229.482,0.386,101.434
OECD,1991,3.964,1243.663,0.503,106.375
OECD,1992,4.512,1230.753,0.466,113.712
OECD,1993,5.386,1306.939,0.553,118.352
OECD,1994,6.533,1264.276,0.595,121.454
OECD,1995,7.134,1351.869,0.633,123.719
OECD,1996,8.18,1387.551,0.69,126.652
OECD,1997,10.713,1411.774,0.74,133.965
OECD,1998,14.355,1378.634,0.812,138.918
OECD,1999,19.077,1391.464,0.893,142.49
OECD,2000,28.64,1393.95,1.04,179.51
OECD,2001,34.72,1296.86,1.3,171.05
OECD,2002,48.45,1313.82,1.6,183.19
OECD,2003,58.95,1292.32,1.96,193.14
OECD,2004,77.63,1327.82,2.58,206.94
OECD,2005,94.59,1334.1,3.65,223.06
OECD,2006,117.9,1357.33,4.96,232.88
OECD,2007,150.94,1323.31,6.67,246.78
OECD,2008,189.21,1377.72,11.05,250.78
OECD,2009,227.25,1365.91,18.67,264.59
OECD,2010,269.68,1392.97,29.62,292.4
OECD,2011,331.22,1435.58,57.36,305.27
OECD,2012,382.06,1437.35,86.65,324.29
OECD,2013,448.29,1463.51,113.87,344.98
OECD,2014,488.46,1445.76,158.15,360.03
OECD,2015,558.67,1428.67,194.3,375.56
OECD,2016,606.86,1454.39,230.81,377.24
OECD,2017,697.11,1459.73,277.84,384.8
OECD,2018,743.8,1483.28,319.09,407.91
OECD,2019,831.83,1457.61,369.02,415.68
OECD,2020,931.25,1498.3,445.77,414.92
OECD,2021,971.19,1435.87,526.42,440.79
Oceania,2000,0.19,42.32,0.04,4.5
Oceania,2001,0.36,39.75,0.04,4.55
Oceania,2002,0.53,42.27,0.05,5
Oceania,2003,0.85,41.29,0.06,5.56
Oceania,2004,1.07,44.36,0.07,6.6
Oceania,2005,1.51,40.04,0.08,8.41
Oceania,2006,2.36,40.83,0.09,8.67
Oceania,2007,3.59,39.62,0.11,9.05
Oceania,2008,4.2,35.96,0.13,9.24
Oceania,2009,5.34,37.63,0.16,8.87
Oceania,2010,6.75,39.82,0.39,9.25
Oceania,2011,8.1,43.6,1.4,9.4
Oceania,2012,9.12,38.78,2.35,9.72
Oceania,2013,10.04,43.07,3.51,10.16
Oceania,2014,12.53,44.32,4.06,10.99
Oceania,2015,13.91,39.54,5.12,11.71
Oceania,2016,14.59,42.61,6.38,11.58
Oceania,2017,14.74,42.82,8.27,11.62
Oceania,2018,17.28,43.72,10.17,11.71
Oceania,2019,20.01,42.82,15.12,11.53
Oceania,2020,22.75,40.87,21.34,12.17
Oman,1965,0,0,0,0
Oman,1966,0,0,0,0
Oman,1967,0,0,0,0
Oman,1968,0,0,0,0
Oman,1969,0,0,0,0
Oman,1970,0,0,0,0
Oman,1971,0,0,0,0
Oman,1972,0,0,0,0
Oman,1973,0,0,0,0
Oman,1974,0,0,0,0
Oman,1975,0,0,0,0
Oman,1976,0,0,0,0
Oman,1977,0,0,0,0
Oman,1978,0,0,0,0
Oman,1979,0,0,0,0
Oman,1980,0,0,0,0
Oman,1981,0,0,0,0
Oman,1982,0,0,0,0
Oman,1983,0,0,0,0
Oman,1984,0,0,0,0
Oman,1985,0,0,0,0
Oman,1986,0,0,0,0
Oman,1987,0,0,0,0
Oman,1988,0,0,0,0
Oman,1989,0,0,0,0
Oman,1990,0,0,0,0
Oman,1991,0,0,0,0
Oman,1992,0,0,0,0
Oman,1993,0,0,0,0
Oman,1994,0,0,0,0
Oman,1995,0,0,0,0
Oman,1996,0,0,0,0
Oman,1997,0,0,0,0
Oman,1998,0,0,0,0
Oman,1999,0,0,0,0
Oman,2000,0,0,0,0
Oman,2001,0,0,0,0
Oman,2002,0,0,0,0
Oman,2003,0,0,0,0
Oman,2004,0,0,0,0
Oman,2005,0,0,0,0
Oman,2006,0,0,0,0
Oman,2007,0,0,0,0
Oman,2008,0,0,0,0
Oman,2009,0,0,0,0
Oman,2010,0,0,0,0
Oman,2011,0,0,0,0
Oman,2012,0,0,0,0
Oman,2013,0,0,0,0
Oman,2014,0,0,0,0
Oman,2015,0,0,0,0
Oman,2016,0,0,0,0
Oman,2017,0,0,0,0
Oman,2018,0,0,0,0
Oman,2019,0,0,0,0
Oman,2020,0,0,0,0
Pakistan,1965,0,2.196,0,0
Pakistan,1966,0,2.196,0,0
Pakistan,1967,0,2.603,0,0
Pakistan,1968,0,3.129,0,0
Pakistan,1969,0,3.301,0,0
Pakistan,1970,0,2.921,0,0
Pakistan,1971,0,3.814,0,0
Pakistan,1972,0,4.013,0,0
Pakistan,1973,0,4.234,0,0
Pakistan,1974,0,4.256,0,0
Pakistan,1975,0,4.897,0,0
Pakistan,1976,0,5.317,0,0
Pakistan,1977,0,6.315,0,0
Pakistan,1978,0,7.84,0,0
Pakistan,1979,0,8.476,0,0
Pakistan,1980,0,8.887,0,0
Pakistan,1981,0,9.281,0,0
Pakistan,1982,0,10.443,0,0
Pakistan,1983,0,12.096,0,0
Pakistan,1984,0,12.538,0,0
Pakistan,1985,0,13.024,0,0
Pakistan,1986,0,12.454,0,0
Pakistan,1987,0,16.374,0,0
Pakistan,1988,0,17.165,0,0
Pakistan,1989,0,17.443,0,0
Pakistan,1990,0,17.085,0,0
Pakistan,1991,0,18.283,0,0
Pakistan,1992,0,19.945,0,0
Pakistan,1993,0,21.933,0,0
Pakistan,1994,0,21.527,0,0
Pakistan,1995,0,22.747,0,0
Pakistan,1996,0,24.797,0,0
Pakistan,1997,0,18.447,0,0
Pakistan,1998,0,24.108,0,0
Pakistan,1999,0,21.505,0,0
Pakistan,2000,0,17.02,0,0.77
Pakistan,2001,0,18.75,0,0.79
Pakistan,2002,0,22.13,0,0.82
Pakistan,2003,0,26.67,0,0.82
Pakistan,2004,0,25.41,0,0.92
Pakistan,2005,0,30.55,0,0.97
Pakistan,2006,0,31.63,0,1.03
Pakistan,2007,0,28.42,0,1.1
Pakistan,2008,0,27.51,0,1.16
Pakistan,2009,0.01,27.81,0,1.18
Pakistan,2010,0.01,31.49,0.01,0.99
Pakistan,2011,0.02,28.23,0.03,0.98
Pakistan,2012,0,29.56,0.07,0.96
Pakistan,2013,0.4,31.55,0.14,1.06
Pakistan,2014,0.8,32.15,0.24,1.17
Pakistan,2015,0.79,34.29,0.37,1.26
