Country,Year,Energy
Mongolia,1984,19395.13935
Mongolia,1985,22274.56214
Mongolia,1986,23412.34788
Mongolia,1987,23813.54887
Mongolia,1988,24344.10481
Mongolia,1989,22517.98949
Mongolia,1990,20361.5935
Mongolia,1991,20596.18232
Mongolia,1992,18186.00854
Mongolia,1993,16564.28723
Mongolia,1994,15394.34561
Mongolia,1995,14947.69931
Mongolia,1996,14789.81378
Mongolia,1997,13387.92349
Mongolia,1998,13282.52467
Mongolia,1999,13313.1636
Mongolia,2000,13805.29179
Mongolia,2001,13664.23944
Mongolia,2002,14456.57843
Mongolia,2003,13891.33846
Mongolia,2004,14096.98877
Mongolia,2005,14251.8137
Mongolia,2006,15458.2301
Mongolia,2007,16283.84367
Mongolia,2008,16182.50384
Mongolia,2009,16329.76916
Mongolia,2010,17136.11602
Mongolia,2011,17912.66218
Mongolia,2012,19494.89912
Mongolia,2013,19919.67066
Mongolia,2014,19074.77671
Mongolia,2015,18821.35831
Mongolia,2016,19272.83354
Montenegro,2006,22033.8619
Montenegro,2007,18880.79366
Montenegro,2008,22711.0522
Montenegro,2009,20032.36773
Montenegro,2010,26932.85912
Montenegro,2011,19711.63806
Montenegro,2012,19746.164
Montenegro,2013,23969.5803
Montenegro,2014,20447.19862
Montenegro,2015,20044.236
Montenegro,2016,19890.78473
Montserrat,1980,6257.726963
Montserrat,1981,7546.605502
Montserrat,1982,7546.605502
Montserrat,1983,7546.605502
Montserrat,1984,7573.272035
Montserrat,1985,8213.267763
Montserrat,1986,4634.922931
Montserrat,1987,5803.233612
Montserrat,1988,5803.873262
Montserrat,1989,5803.233612
Montserrat,1990,6837.945196
Montserrat,1991,11950.81038
Montserrat,1992,11980.78406
Montserrat,1993,11950.81038
Montserrat,1994,13145.89142
Montserrat,1995,19382.48938
Montserrat,1996,21591.70234
Montserrat,1997,24228.11173
Montserrat,1998,27689.27055
Montserrat,1999,32304.98052
Montserrat,2000,23283.38095
Montserrat,2001,23283.38095
Montserrat,2002,41950.07
Montserrat,2003,33560.056
Montserrat,2004,33560.056
Montserrat,2005,33560.056
Montserrat,2006,33560.056
Montserrat,2007,37304.36707
Montserrat,2008,47893.26342
Montserrat,2009,40495.80886
Montserrat,2010,54109.65194
Montserrat,2011,37404.80375
Montserrat,2012,36287.9167
Montserrat,2013,45723.49154
Montserrat,2014,42696.02344
Montserrat,2015,48283.04055
Montserrat,2016,47619.58626
Morocco,1965,1230.879489
Morocco,1966,1587.401045
Morocco,1967,1634.650733
Morocco,1968,1713.892075
Morocco,1969,1835.326048
Morocco,1970,1881.019607
Morocco,1971,1957.531177
Morocco,1972,2072.468984
Morocco,1973,2260.696229
Morocco,1974,2365.535737
Morocco,1975,2356.039618
Morocco,1976,2497.964264
Morocco,1977,2736.08679
Morocco,1978,2837.540628
Morocco,1979,3090.605679
Morocco,1980,3026.716153
Morocco,1981,2869.472334
Morocco,1982,2890.155365
Morocco,1983,2897.650285
Morocco,1984,2869.535465
Morocco,1985,2898.605615
Morocco,1986,2933.854175
Morocco,1987,2960.603227
Morocco,1988,3067.23381
Morocco,1989,3310.879549
Morocco,1990,3327.173353
Morocco,1991,3308.953393
Morocco,1992,3640.723032
Morocco,1993,3620.209506
Morocco,1994,3923.561994
Morocco,1995,3791.302437
Morocco,1996,3898.876396
Morocco,1997,3998.579832
Morocco,1998,4051.7015
Morocco,1999,4158.851002
Morocco,2000,4074.575345
Morocco,2001,4350.593217
Morocco,2002,4409.376422
Morocco,2003,4369.333007
Morocco,2004,4921.561107
Morocco,2005,5282.520269
Morocco,2006,5328.943964
Morocco,2007,5217.657111
Morocco,2008,5691.1921
Morocco,2009,5475.094954
Morocco,2010,5991.063162
Morocco,2011,6213.306732
Morocco,2012,6234.444385
Morocco,2013,6304.272462
Morocco,2014,6308.411358
Morocco,2015,6328.654927
Morocco,2016,6312.382839
Morocco,2017,6526.612571
Morocco,2018,6661.278393
Morocco,2019,7227.939951
Mozambique,1980,4000.40379
Mozambique,1981,1385.996137
Mozambique,1982,1367.313627
Mozambique,1983,1810.896633
Mozambique,1984,728.3751191
Mozambique,1985,676.824023
Mozambique,1986,328.589532
Mozambique,1987,330.929869
Mozambique,1988,493.2885038
Mozambique,1989,392.0350243
Mozambique,1990,391.8790487
Mozambique,1991,387.4363218
Mozambique,1992,373.5319752
Mozambique,1993,357.488375
Mozambique,1994,335.2975184
Mozambique,1995,350.5981866
Mozambique,1996,353.285982
Mozambique,1997,441.3421937
Mozambique,1998,566.154352
Mozambique,1999,1576.691655
Mozambique,2000,1945.968774
Mozambique,2001,2252.232545
Mozambique,2002,2276.229869
Mozambique,2003,2041.224735
Mozambique,2004,2031.478803
Mozambique,2005,2224.017101
Mozambique,2006,2389.449898
Mozambique,2007,2612.588877
Mozambique,2008,2374.846971
Mozambique,2009,2566.868867
Mozambique,2010,2452.630168
Mozambique,2011,2665.185036
Mozambique,2012,2744.315014
Mozambique,2013,2796.324539
Mozambique,2014,3041.724848
Mozambique,2015,3169.034264
Mozambique,2016,3497.845926
Namibia,1990,6685.986688
Namibia,1991,3219.064075
Namibia,1992,2947.598906
Namibia,1993,3452.579978
Namibia,1994,3291.541207
Namibia,1995,5209.808626
Namibia,1996,4797.467599
Namibia,1997,4437.673833
Namibia,1998,5225.34453
Namibia,1999,6900.52154
Namibia,2000,6648.215515
Namibia,2001,7486.192578
Namibia,2002,6854.899018
Namibia,2003,7129.112966
Namibia,2004,7260.2197
Namibia,2005,7516.227494
Namibia,2006,7260.915398
Namibia,2007,7328.955381
Namibia,2008,7604.779023
Namibia,2009,7633.284056
Namibia,2010,7620.351096
Namibia,2011,7860.361403
Namibia,2012,8106.874406
Namibia,2013,7936.66204
Namibia,2014,8388.815821
Namibia,2015,8674.720313
Namibia,2016,8577.08578
Nauru,1980,73332.74258
Nauru,1981,73332.74258
Nauru,1982,73332.74258
Nauru,1983,73332.74258
Nauru,1984,73332.74258
Nauru,1985,65184.66007
Nauru,1986,62117.55899
Nauru,1987,62117.55899
Nauru,1988,62275.926
Nauru,1989,62117.55899
Nauru,1990,55905.80309
Nauru,1991,55905.80309
Nauru,1992,56048.3334
Nauru,1993,55905.80309
Nauru,1994,55905.80309
Nauru,1995,56942.769
Nauru,1996,57089.11351
Nauru,1997,56942.769
Nauru,1998,56942.769
Nauru,1999,62637.37037
Nauru,2000,45818.56097
Nauru,2001,41528.247
Nauru,2002,38981.13627
Nauru,2003,34946.54273
Nauru,2004,32797.36525
Nauru,2005,32139.71783
Nauru,2006,23401.094
Nauru,2007,22791.1412
Nauru,2008,23181.1265
Nauru,2009,22532.57025
Nauru,2010,23750.95115
Nauru,2011,21398.64176
Nauru,2012,23206.17636
Nauru,2013,26306.39011
Nauru,2014,27601.53482
Nauru,2015,28609.6837
Nauru,2016,29983.82286
Nepal,1980,137.7054774
Nepal,1981,134.2943179
Nepal,1982,170.567339
Nepal,1983,207.14694
Nepal,1984,206.9308784
Nepal,1985,175.2803577
Nepal,1986,229.5136166
Nepal,1987,260.0474427
Nepal,1988,245.9813744
Nepal,1989,221.9029202
Nepal,1990,280.0240383
Nepal,1991,316.5771981
Nepal,1992,308.8196351
Nepal,1993,308.6527605
Nepal,1994,353.5700328
Nepal,1995,375.2445724
Nepal,1996,424.6839951
Nepal,1997,450.6232747
Nepal,1998,530.9170758
Nepal,1999,590.7955256
Nepal,2000,601.5971355
Nepal,2001,625.9552367
Nepal,2002,648.4003032
Nepal,2003,678.1724078
Nepal,2004,663.4401055
Nepal,2005,679.2709096
Nepal,2006,660.2923465
Nepal,2007,630.6042854
Nepal,2008,710.6172487
Nepal,2009,801.9434838
Nepal,2010,849.0621621
Nepal,2011,897.9194116
Nepal,2012,948.7685015
Nepal,2013,996.539409
Nepal,2014,1083.285351
Nepal,2015,961.5948384
Nepal,2016,1720.801126
Netherlands,1965,33798.20581
Netherlands,1966,35744.74271
Netherlands,1967,37333.79016
Netherlands,1968,41267.95247
Netherlands,1969,45489.56852
Netherlands,1970,50744.21602
Netherlands,1971,52916.65008
Netherlands,1972,60797.42291
Netherlands,1973,64002.40002
Netherlands,1974,60150.5835
Netherlands,1975,60097.50297
Netherlands,1976,65020.76228
Netherlands,1977,63394.0852
Netherlands,1978,64247.49254
Netherlands,1979,65975.29624
Netherlands,1980,61600.26902
Netherlands,1981,58101.27207
Netherlands,1982,53450.42829
Netherlands,1983,53446.38582
Netherlands,1984,55211.3071
Netherlands,1985,56664.78187
Netherlands,1986,59136.6926
Netherlands,1987,59996.67
Netherlands,1988,59821.4592
Netherlands,1989,59710.45406
Netherlands,1990,60823.47567
Netherlands,1991,61567.86885
Netherlands,1992,61883.91691
Netherlands,1993,61980.97845
Netherlands,1994,60909.81008
Netherlands,1995,62983.4733
Netherlands,1996,65297.47294
Netherlands,1997,63749.55049
Netherlands,1998,63820.7095
Netherlands,1999,62684.7117
Netherlands,2000,63140.54691
Netherlands,2001,65184.94434
Netherlands,2002,64825.11492
Netherlands,2003,64897.23333
Netherlands,2004,66713.38043
Netherlands,2005,67757.13578
Netherlands,2006,66070.33172
Netherlands,2007,66915.16562
Netherlands,2008,65829.55005
Netherlands,2009,64649.68344
Netherlands,2010,68190.14684
Netherlands,2011,65052.64227
Netherlands,2012,62720.37555
Netherlands,2013,60660.9396
Netherlands,2014,57127.70127
Netherlands,2015,57672.17118
Netherlands,2016,58544.93305
Netherlands,2017,57622.29094
Netherlands,2018,57413.45838
Netherlands,2019,57046.58353
New Caledonia,1980,56169.04285
New Caledonia,1981,53304.8458
New Caledonia,1982,40364.12501
New Caledonia,1983,35113.40136
New Caledonia,1984,40967.73967
New Caledonia,1985,43632.21807
New Caledonia,1986,41677.89654
New Caledonia,1987,40593.57637
New Caledonia,1988,42902.82464
New Caledonia,1989,45900.57506
New Caledonia,1990,43693.68493
New Caledonia,1991,43202.70331
New Caledonia,1992,43292.70762
New Caledonia,1993,42265.24407
New Caledonia,1994,40468.89417
New Caledonia,1995,40071.84653
New Caledonia,1996,40062.45284
New Caledonia,1997,36541.43685
New Caledonia,1998,36369.48238
New Caledonia,1999,36190.56739
New Caledonia,2000,45981.34883
New Caledonia,2001,43160.74475
New Caledonia,2002,45948.06611
New Caledonia,2003,48885.97526
New Caledonia,2004,46634.06769
New Caledonia,2005,50551.93817
New Caledonia,2006,48966.87878
New Caledonia,2007,51892.7961
New Caledonia,2008,51245.74371
New Caledonia,2009,50760.99301
New Caledonia,2010,58441.11268
New Caledonia,2011,60611.77486
New Caledonia,2012,59843.88504
New Caledonia,2013,62414.44012
New Caledonia,2014,69264.61356
New Caledonia,2015,71450.18773
New Caledonia,2016,77854.03913
New Zealand,1965,31725.15544
New Zealand,1966,33195.21674
New Zealand,1967,33023.43909
New Zealand,1968,33353.33495
New Zealand,1969,33494.08602
New Zealand,1970,36714.69097
New Zealand,1971,37668.68991
New Zealand,1972,39395.21468
New Zealand,1973,40212.95994
New Zealand,1974,39817.17591
New Zealand,1975,39842.55125
New Zealand,1976,40845.28571
New Zealand,1977,41497.27402
New Zealand,1978,40880.53979
New Zealand,1979,41252.48037
New Zealand,1980,41204.68634
New Zealand,1981,40998.4546
New Zealand,1982,42108.82031
New Zealand,1983,43397.96823
New Zealand,1984,45401.59643
New Zealand,1985,45597.9483
New Zealand,1986,49075.83249
New Zealand,1987,49725.41882
New Zealand,1988,51373.49578
New Zealand,1989,45876.55064
New Zealand,1990,53604.63014
New Zealand,1991,53966.93297
New Zealand,1992,53182.44128
New Zealand,1993,53879.36877
New Zealand,1994,55822.08141
New Zealand,1995,57153.29825
New Zealand,1996,57370.09985
New Zealand,1997,56917.54887
New Zealand,1998,56475.00848
New Zealand,1999,56523.13242
New Zealand,2000,58338.66707
New Zealand,2001,57177.99845
New Zealand,2002,58323.52894
New Zealand,2003,55784.04015
New Zealand,2004,56749.1497
New Zealand,2005,54197.49264
New Zealand,2006,53997.91182
New Zealand,2007,53300.27324
New Zealand,2008,52881.35237
New Zealand,2009,52189.59556
New Zealand,2010,52773.9177
New Zealand,2011,52376.78243
New Zealand,2012,52098.46914
New Zealand,2013,51675.78505
New Zealand,2014,53559.13399
New Zealand,2015,53523.5253
New Zealand,2016,53336.1158
New Zealand,2017,53534.50216
New Zealand,2018,52598.18255
New Zealand,2019,53224.65074
Nicaragua,1980,2896.538636
Nicaragua,1981,2888.396891
Nicaragua,1982,2752.697295
Nicaragua,1983,2511.8533
Nicaragua,1984,2511.518593
Nicaragua,1985,2707.406339
Nicaragua,1986,2573.033131
Nicaragua,1987,2629.759125
Nicaragua,1988,2616.136078
Nicaragua,1989,2756.254414
Nicaragua,1990,2504.59586
Nicaragua,1991,2370.225726
Nicaragua,1992,2633.371937
Nicaragua,1993,2666.243279
Nicaragua,1994,2658.43179
Nicaragua,1995,2787.375363
Nicaragua,1996,2879.990221
Nicaragua,1997,2886.609172
Nicaragua,1998,3103.92186
Nicaragua,1999,3270.368616
Nicaragua,2000,3184.774379
Nicaragua,2001,3346.431698
Nicaragua,2002,3363.045112
Nicaragua,2003,3522.555479
Nicaragua,2004,3618.790826
Nicaragua,2005,3621.888034
Nicaragua,2006,3589.936076
Nicaragua,2007,3686.208535
Nicaragua,2008,3683.633729
Nicaragua,2009,3644.343645
Nicaragua,2010,3722.443295
Nicaragua,2011,3861.394946
Nicaragua,2012,3856.455464
Nicaragua,2013,4041.768682
Nicaragua,2014,4234.378642
Nicaragua,2015,4522.920191
Nicaragua,2016,4629.056043
Niger,1980,411.6558101
Niger,1981,409.6018699
Niger,1982,412.0200633
Niger,1983,387.7957183
Niger,1984,394.5047022
Niger,1985,384.1259365
Niger,1986,316.6047512
Niger,1987,331.4314401
Niger,1988,463.8741754
Niger,1989,461.3750515
Niger,1990,441.8002937
Niger,1991,433.1938317
Niger,1992,408.3869043
Niger,1993,416.7345609
Niger,1994,406.5054146
Niger,1995,406.0562833
Niger,1996,393.1498103
Niger,1997,382.0076551
Niger,1998,381.5973723
Niger,1999,347.344355
Niger,2000,274.989946
Niger,2001,257.9488147
Niger,2002,266.3120966
Niger,2003,281.9973032
Niger,2004,295.3752801
Niger,2005,263.7443418
Niger,2006,251.4958787
Niger,2007,259.3217422
Niger,2008,280.0103215
Niger,2009,317.8973923
Niger,2010,385.3581074
Niger,2011,368.8363138
Niger,2012,485.9754281
Niger,2013,534.7327682
Niger,2014,479.2463803
Niger,2015,469.2778843
Niger,2016,472.5114038
Nigeria,1980,1682.023722
Nigeria,1981,2011.416005
Nigeria,1982,1952.728137
Nigeria,1983,1911.297068
Nigeria,1984,2001.55333
Nigeria,1985,2094.623526
Nigeria,1986,1996.19784
Nigeria,1987,2053.003349
Nigeria,1988,2141.765617
Nigeria,1989,2258.234699
Nigeria,1990,2137.502839
Nigeria,1991,2288.981089
Nigeria,1992,2290.280282
Nigeria,1993,2269.022141
Nigeria,1994,2064.284082
Nigeria,1995,2239.300132
Nigeria,1996,2237.472582
Nigeria,1997,2185.354596
Nigeria,1998,2044.220782
Nigeria,1999,2000.225628
Nigeria,2000,1830.895456
Nigeria,2001,2019.90656
Nigeria,2002,2057.695403
Nigeria,2003,2115.585841
Nigeria,2004,2140.215651
Nigeria,2005,2281.776678
Nigeria,2006,1983.43884
Nigeria,2007,1772.239197
Nigeria,2008,2077.01828
Nigeria,2009,1269.27097
Nigeria,2010,1542.003681
Nigeria,2011,2136.217342
Nigeria,2012,2104.12616
Nigeria,2013,2136.410817
Nigeria,2014,2350.436879
Nigeria,2015,2342.666751
Nigeria,2016,2725.677548
Niue,1980,4204.411697
Niue,1981,4204.411697
Niue,1982,4204.411697
Niue,1983,4204.411697
Niue,1984,4204.411697
Niue,1985,4204.411697
Niue,1986,4243.523387
Niue,1987,4243.523387
Niue,1988,6365.28508
Niue,1989,6365.28508
Niue,1990,6365.28508
Niue,1991,6365.28508
Niue,1992,6365.28508
Niue,1993,6365.28508
Niue,1994,6365.28508
Niue,1995,6365.28508
Niue,1996,6365.28508
Niue,1997,6365.28508
Niue,1998,6365.28508
Niue,1999,6379.95051
Niue,2000,14197.21783
Niue,2001,14563.88266
Niue,2002,14050.5519
Niue,2003,13185.22757
Niue,2004,13155.89671
Niue,2005,13610.55993
Niue,2006,13463.894
Niue,2007,12437.23249
Niue,2008,19662.56188
Niue,2009,12935.89781
Niue,2010,12055.90223
Niue,2011,13009.23078
Niue,2012,12965.22867
Niue,2013,14197.21783
Niue,2014,14669.18649
Niue,2015,16075.12556
Niue,2016,14999.04237
North America,1965,73931.47888
North America,1966,77256.26881
North America,1967,79155.91082
North America,1968,83203.26425
North America,1969,86918.92102
North America,1970,89330.87421
North America,1971,90455.76217
North America,1972,94492.22741
North America,1973,97758.83442
North America,1974,95170.2214
North America,1975,92250.48057
North America,1976,96439.58067
North America,1977,98422.27543
North America,1978,98346.10445
North America,1979,99029.04394
North America,1980,95527.4121
North America,1981,92508.84411
North America,1982,88223.07589
North America,1983,86955.75457
North America,1984,90798.18887
North America,1985,90259.41738
North America,1986,89748.19776
North America,1987,91884.03594
North America,1988,94935.60824
North America,1989,96223.31688
North America,1990,95486.8109
North America,1991,94635.69125
North America,1992,95229.10745
North America,1993,96192.04192
North America,1994,97342.43166
North America,1995,98162.32378
North America,1996,100203.4491
North America,1997,99785.55742
North America,1998,99166.38645
North America,1999,99856.39351
North America,2000,101186.9317
North America,2001,97852.36969
North America,2002,98611.81235
North America,2003,98086.8727
North America,2004,99223.89396
North America,2005,98812.59219
North America,2006,97255.74492
North America,2007,97837.24159
North America,2008,94986.04431
North America,2009,89626.12909
North America,2010,91669.43313
North America,2011,90937.27011
North America,2012,88214.227
North America,2013,89782.63617
North America,2014,89950.68432
North America,2015,88562.99384
North America,2016,87878.2885
North America,2017,87748.43154
North America,2018,89812.39693
North America,2019,88336.8051
North Korea,1980,15551.076
North Korea,1981,15927.38142
North Korea,1982,16378.10291
North Korea,1983,16852.78131
North Korea,1984,17066.73716
North Korea,1985,14341.89852
North Korea,1986,14265.43461
North Korea,1987,13857.18648
North Korea,1988,16022.5711
North Korea,1989,13102.0062
North Korea,1990,13186.02127
North Korea,1991,12931.18578
North Korea,1992,10750.20142
North Korea,1993,11578.77178
North Korea,1994,11176.69954
North Korea,1995,12872.06394
North Korea,1996,12181.43246
North Korea,1997,11659.57071
North Korea,1998,10243.68434
North Korea,1999,13037.1266
North Korea,2000,11397.87476
North Korea,2001,10999.37412
North Korea,2002,10665.09629
North Korea,2003,10538.38712
North Korea,2004,10932.15041
North Korea,2005,10677.53065
North Korea,2006,10069.05289
North Korea,2007,9224.003241
North Korea,2008,9879.928273
North Korea,2009,8302.666117
North Korea,2010,7916.703272
North Korea,2011,5996.969245
North Korea,2012,6138.950074
North Korea,2013,4813.184233
North Korea,2014,5126.547999
North Korea,2015,3945.920108
North Korea,2016,4520.93939
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Norway,1965,55467.44778
Norway,1966,56382.08907
Norway,1967,60007.95069
Norway,1968,66660.73227
Norway,1969,66376.79763
Norway,1970,69025.28892
Norway,1971,71966.61021
Norway,1972,75742.68388
Norway,1973,79648.21626
Norway,1974,79735.25466
Norway,1975,80474.22211
Norway,1976,85704.17646
Norway,1977,78750.07612
